country_iso_code,country_name,year,population,population_age_0_to_14,population_age_15_64,population_age_65_and_above,broadband_subscriptions,cellular_subscriptions
CM,Cameroon,1980,8621406.00,3852219.00,4453243.00,315944.00,"",0.00
CM,Cameroon,1981,8888535.00,3998184.00,4565947.00,324404.00,"",0.00
CM,Cameroon,1982,9166816.00,4147942.00,4686461.00,332413.00,"",0.00
CM,Cameroon,1983,9456494.00,4301280.00,4815121.00,340093.00,"",0.00
CM,Cameroon,1984,9757841.00,4457500.00,4952752.00,347589.00,"",0.00
CM,Cameroon,1985,10070806.00,4616024.00,5099774.00,355008.00,"",0.00
CM,Cameroon,1986,10395480.00,4790972.00,5239955.00,364553.00,"",0.00
CM,Cameroon,1987,10731064.00,4964312.00,5392864.00,373888.00,"",0.00
CM,Cameroon,1988,11075422.00,5136025.00,5556424.00,382973.00,"",0.00
CM,Cameroon,1989,11425800.00,5305645.00,5728397.00,391758.00,"",0.00
CM,Cameroon,1990,11780088.00,5471854.00,5907961.00,400273.00,"",0.00
CM,Cameroon,1991,12137912.00,5648846.00,6078530.00,410536.00,"",0.00
CM,Cameroon,1992,12499499.00,5820189.00,6259175.00,420135.00,"",0.00
CM,Cameroon,1993,12864090.00,5984783.00,6450144.00,429163.00,"",0.00
CM,Cameroon,1994,13230984.00,6140912.00,6652356.00,437716.00,"",1600.00
CM,Cameroon,1995,13599988.00,6287522.00,6866560.00,445906.00,"",2800.00
CM,Cameroon,1996,13970813.00,6442065.00,7072560.00,456188.00,"",3500.00
CM,Cameroon,1997,14344449.00,6586666.00,7292248.00,465535.00,"",4200.00
CM,Cameroon,1998,14723768.00,6723901.00,7525715.00,474152.00,"",5000.00
CM,Cameroon,1999,15112592.00,6858642.00,7771782.00,482168.00,"",6000.00
CM,Cameroon,2000,15513945.00,6995203.00,8029079.00,489663.00,"",103279.00
CM,Cameroon,2001,15928910.00,7154771.00,8273470.00,500669.00,"",417295.00
CM,Cameroon,2002,16357602.00,7318139.00,8528881.00,510582.00,"",701507.00
CM,Cameroon,2003,16800865.00,7485884.00,8795542.00,519439.00,"",1077000.00
CM,Cameroon,2004,17259322.00,7657833.00,9074234.00,527255.00,"",1530868.00
CM,Cameroon,2005,17733410.00,7834424.00,9364911.00,534075.00,202.00,2252508.00
CM,Cameroon,2006,18223674.00,8039623.00,9639438.00,544613.00,421.00,3135946.00
CM,Cameroon,2007,18730282.00,8244889.00,9931185.00,554208.00,640.00,4536000.00
CM,Cameroon,2008,19252666.00,8452983.00,10236727.00,562956.00,860.00,6160893.00
CM,Cameroon,2009,19789919.00,8666896.00,10552045.00,570978.00,900.00,8004120.00
CM,Cameroon,2010,20341241.00,8887236.00,10875579.00,578426.00,5954.00,8636652.00
CM,Cameroon,2011,20906388.00,9124136.00,11191311.00,590941.00,10713.00,10486614.00
CM,Cameroon,2012,21485266.00,9363030.00,11519533.00,602703.00,13846.00,13108058.00
CM,Cameroon,2013,22077298.00,9602252.00,11861117.00,613929.00,16900.00,15664666.00
CM,Cameroon,2014,22681858.00,9838323.00,12218621.00,624914.00,16831.00,17039059.00
CM,Cameroon,2015,23298368.00,10068777.00,12593699.00,635892.00,20447.00,18160667.00
CM,Cameroon,2016,23926539.00,10303606.00,12969357.00,653576.00,45974.00,18717503.00
CM,Cameroon,2017,24566045.00,10530807.00,13364242.00,670996.00,42117.00,20135388.00
CM,Cameroon,2018,25216237.00,10750080.00,13778037.00,688120.00,18770.00,17420760.00
CN,China,1960,667070000.00,265641893.00,376823164.00,24604942.00,"",0.00
CN,China,1961,660330000.00,263302831.00,372520588.00,24506581.00,"",""
CN,China,1962,665770000.00,268188604.00,373118860.00,24462536.00,"",""
CN,China,1963,682335000.00,278443818.00,379332695.00,24558486.00,"",""
CN,China,1964,698355000.00,287297670.00,386528523.00,24528808.00,"",""
CN,China,1965,715185000.00,294501997.00,396196818.00,24486185.00,"",0.00
CN,China,1966,735400000.00,304216738.00,405508463.00,25674798.00,"",""
CN,China,1967,754550000.00,310976161.00,416669512.00,26904327.00,"",""
CN,China,1968,774510000.00,316601067.00,429726357.00,28182576.00,"",""
CN,China,1969,796025000.00,323033758.00,443537016.00,29454226.00,"",""
CN,China,1970,818315000.00,330658357.00,456985978.00,30670664.00,"",0.00
CN,China,1971,841105000.00,340015460.00,468991340.00,32098200.00,"",""
CN,China,1972,862030000.00,348297760.00,480278464.00,33453776.00,"",""
CN,China,1973,881940000.00,355789052.00,491368033.00,34782914.00,"",""
CN,China,1974,900350000.00,361683794.00,502557702.00,36108504.00,"",""
CN,China,1975,916395000.00,365103747.00,513861540.00,37429714.00,"",0.00
CN,China,1976,930685000.00,365617362.00,526008005.00,39059632.00,"",0.00
CN,China,1977,943455000.00,364299712.00,538475659.00,40679629.00,"",0.00
CN,China,1978,956165000.00,361610403.00,552194383.00,42360214.00,"",0.00
CN,China,1979,969005000.00,357715831.00,567184356.00,44104813.00,"",0.00
CN,China,1980,981235000.00,352611901.00,582756908.00,45866191.00,"",0.00
CN,China,1981,993885000.00,345762315.00,600164693.00,47957992.00,"",0.00
CN,China,1982,1008630000.00,339804660.00,618735725.00,50089615.00,"",0.00
CN,China,1983,1023310000.00,333897749.00,637261940.00,52150310.00,"",0.00
CN,China,1984,1036825000.00,327940857.00,654846220.00,54037922.00,"",0.00
CN,China,1985,1051040000.00,323050142.00,672180280.00,55809578.00,"",0.00
CN,China,1986,1066790000.00,321493844.00,687782548.00,57513608.00,"",0.00
CN,China,1987,1084035000.00,321547481.00,703389691.00,59097827.00,"",700.00
CN,China,1988,1101630000.00,322714350.00,718310123.00,60605526.00,"",3227.00
CN,China,1989,1118650000.00,323955099.00,732531057.00,62163844.00,"",9805.00
CN,China,1990,1135185000.00,324546177.00,746726066.00,63912757.00,"",18319.00
CN,China,1991,1150780000.00,328581656.00,756677632.00,65520712.00,"",47544.00
CN,China,1992,1164970000.00,328596758.00,768952440.00,67420802.00,"",176943.00
CN,China,1993,1178440000.00,326580984.00,782325624.00,69533392.00,"",638000.00
CN,China,1994,1191835000.00,325280651.00,794860325.00,71694024.00,"",1568000.00
CN,China,1995,1204855000.00,325698399.00,805367614.00,73788987.00,"",3629000.00
CN,China,1996,1217550000.00,320435561.00,820493214.00,76621226.00,"",6853000.00
CN,China,1997,1230075000.00,319849182.00,831124788.00,79101030.00,"",13233000.00
CN,China,1998,1241935000.00,320906193.00,839669246.00,81359560.00,"",23863000.00
CN,China,1999,1252735000.00,319203340.00,849907147.00,83624513.00,"",43296000.00
CN,China,2000,1262645000.00,312993544.00,863641938.00,86009518.00,22660.00,85260000.00
CN,China,2001,1271850000.00,307972185.00,875614116.00,88263699.00,336280.00,144820000.00
CN,China,2002,1280400000.00,298071840.00,891647554.00,90680607.00,3298490.00,206005000.00
CN,China,2003,1288400000.00,285390312.00,909846945.00,93162743.00,11219010.00,269953000.00
CN,China,2004,1296075000.00,273788404.00,926808358.00,95478238.00,24939630.00,334824000.00
CN,China,2005,1303720000.00,265351992.00,940817540.00,97550467.00,37350000.00,393406000.00
CN,China,2006,1311020000.00,258543763.00,952765169.00,99711068.00,50853000.00,461058000.00
CN,China,2007,1317885000.00,254375415.00,961863202.00,101646383.00,66414000.00,547306000.00
CN,China,2008,1324655000.00,252408571.00,968715052.00,103531377.00,82879000.00,641245000.00
CN,China,2009,1331260000.00,251102769.00,974558542.00,105598689.00,103978000.00,747214000.00
CN,China,2010,1337705000.00,249615182.00,980077454.00,108012365.00,126337000.00,859003000.00
CN,China,2011,1344130000.00,248796397.00,984319837.00,111013766.00,156487000.00,986253000.00
CN,China,2012,1350695000.00,248118129.00,988398458.00,114178413.00,175183000.00,1112155000.00
CN,China,2013,1357380000.00,247587326.00,991985917.00,117806757.00,188909000.00,1229113000.00
CN,China,2014,1364270000.00,247401658.00,994542472.00,122325870.00,200483000.00,1286093000.00
CN,China,2015,1371220000.00,247557811.00,995702268.00,127959922.00,277046000.00,1291984200.00
CN,China,2016,1378665000.00,248085474.00,995434082.00,135145445.00,322597000.00,1364934000.00
CN,China,2017,1386395000.00,248682677.00,994288090.00,143424233.00,394190000.00,1469882500.00
CN,China,2018,1392730000.00,248978380.00,991653198.00,152098421.00,407382000.00,1641147000.00
CO,Colombia,1960,16057724.00,7497977.00,8090950.00,468797.00,"",0.00
CO,Colombia,1961,16567811.00,7778652.00,8304994.00,484165.00,"",""
CO,Colombia,1962,17092918.00,8065802.00,8528072.00,499044.00,"",""
CO,Colombia,1963,17629979.00,8352973.00,8763295.00,513711.00,"",""
CO,Colombia,1964,18175185.00,8630085.00,9016504.00,528596.00,"",""
CO,Colombia,1965,18725245.00,8890240.00,9290992.00,544013.00,"",0.00
CO,Colombia,1966,19279740.00,9144243.00,9571758.00,563739.00,"",""
CO,Colombia,1967,19837510.00,9374644.00,9878685.00,584181.00,"",""
CO,Colombia,1968,20393699.00,9582478.00,10206180.00,605041.00,"",""
CO,Colombia,1969,20942456.00,9769180.00,10547360.00,625916.00,"",""
CO,Colombia,1970,21480065.00,9933161.00,10900105.00,646799.00,"",0.00
CO,Colombia,1971,22003980.00,10080688.00,11251208.00,672084.00,"",""
CO,Colombia,1972,22516425.00,10202128.00,11617372.00,696925.00,"",""
CO,Colombia,1973,23024517.00,10299612.00,12002758.00,722147.00,"",""
CO,Colombia,1974,23538386.00,10380576.00,12409109.00,748701.00,"",""
CO,Colombia,1975,24065507.00,10453849.00,12834659.00,776999.00,"",0.00
CO,Colombia,1976,24608113.00,10499066.00,13297422.00,811625.00,"",0.00
CO,Colombia,1977,25164545.00,10558918.00,13758876.00,846751.00,"",0.00
CO,Colombia,1978,25733673.00,10628802.00,14222820.00,882051.00,"",0.00
CO,Colombia,1979,26312994.00,10699497.00,14696361.00,917136.00,"",0.00
CO,Colombia,1980,26900506.00,10766635.00,15181906.00,951965.00,"",0.00
CO,Colombia,1981,27496617.00,10876850.00,15632317.00,987450.00,"",0.00
CO,Colombia,1982,28101819.00,10966792.00,16111477.00,1023550.00,"",0.00
CO,Colombia,1983,28714190.00,11048565.00,16605115.00,1060510.00,"",0.00
CO,Colombia,1984,29331238.00,11141213.00,17091559.00,1098466.00,"",0.00
CO,Colombia,1985,29951201.00,11253225.00,17560181.00,1137795.00,"",0.00
CO,Colombia,1986,30572478.00,11369601.00,18020299.00,1182578.00,"",0.00
CO,Colombia,1987,31195413.00,11504467.00,18462806.00,1228140.00,"",0.00
CO,Colombia,1988,31822525.00,11650430.00,18896912.00,1275183.00,"",0.00
CO,Colombia,1989,32457499.00,11794642.00,19338208.00,1324649.00,"",0.00
CO,Colombia,1990,33102575.00,11931202.00,19794211.00,1377162.00,"",0.00
CO,Colombia,1991,33758337.00,12069064.00,20254980.00,1434293.00,"",0.00
CO,Colombia,1992,34422569.00,12209430.00,20720169.00,1492970.00,"",0.00
CO,Colombia,1993,35091275.00,12344879.00,21192663.00,1553733.00,"",0.00
CO,Colombia,1994,35758979.00,12466790.00,21674983.00,1617206.00,"",86805.00
CO,Colombia,1995,36421438.00,12569782.00,22167809.00,1683847.00,"",274590.00
CO,Colombia,1996,37076387.00,12681364.00,22641064.00,1753959.00,"",522857.00
CO,Colombia,1997,37723800.00,12757414.00,23138617.00,1827769.00,"",1264763.00
CO,Colombia,1998,38364309.00,12810229.00,23649555.00,1904525.00,"",1800229.00
CO,Colombia,1999,38999471.00,12858240.00,24158442.00,1982789.00,"",1966535.00
CO,Colombia,2000,39629968.00,12908991.00,24658882.00,2062095.00,8872.00,2256801.00
CO,Colombia,2001,40255967.00,12926322.00,25184582.00,2145063.00,13830.00,3265261.00
CO,Colombia,2002,40875360.00,12956074.00,25691168.00,2228118.00,34888.00,4596594.00
CO,Colombia,2003,41483869.00,12981994.00,26189655.00,2312220.00,64436.00,6186206.00
CO,Colombia,2004,42075955.00,12978062.00,26699109.00,2398784.00,127113.00,10400578.00
CO,Colombia,2005,42647723.00,12931241.00,27227529.00,2488953.00,318683.00,21849993.00
CO,Colombia,2006,43200897.00,12871413.00,27752637.00,2576847.00,628077.00,29762715.00
CO,Colombia,2007,43737516.00,12764672.00,28304275.00,2668569.00,1207090.00,33941118.00
CO,Colombia,2008,44254975.00,12624293.00,28865325.00,2765357.00,1772088.00,41364753.00
CO,Colombia,2009,44750054.00,12475104.00,29406726.00,2868224.00,2114782.00,42159613.00
CO,Colombia,2010,45222700.00,12331562.00,29912582.00,2978556.00,2643033.00,44477653.00
CO,Colombia,2011,45663099.00,12163648.00,30404669.00,3094782.00,3348142.00,46200421.00
CO,Colombia,2012,46076848.00,12013338.00,30848435.00,3215076.00,3938657.00,49066359.00
CO,Colombia,2013,46497267.00,11880164.00,31272610.00,3344493.00,4537621.00,50295114.00
CO,Colombia,2014,46969209.00,11760522.00,31718566.00,3490121.00,5028595.00,55330272.00
CO,Colombia,2015,47520667.00,11656662.00,32207435.00,3656570.00,5525763.00,57327470.00
CO,Colombia,2016,48171392.00,11583180.00,32765192.00,3823021.00,5912968.00,58684924.00
CO,Colombia,2017,48901066.00,11519581.00,33372043.00,4009442.00,6331032.00,62220014.00
CO,Colombia,2018,49648685.00,11457872.00,33981574.00,4209239.00,6678543.00,64513977.00
CR,Costa Rica,1960,1330782.00,603126.00,687783.00,39873.00,"",0.00
CR,Costa Rica,1961,1381183.00,630384.00,709404.00,41395.00,"",""
CR,Costa Rica,1962,1433335.00,655540.00,734740.00,43055.00,"",""
CR,Costa Rica,1963,1486553.00,679202.00,762523.00,44828.00,"",""
CR,Costa Rica,1964,1539941.00,702268.00,791006.00,46667.00,"",""
CR,Costa Rica,1965,1592841.00,724824.00,819437.00,48580.00,"",0.00
CR,Costa Rica,1966,1645083.00,747598.00,846756.00,50729.00,"",""
CR,Costa Rica,1967,1696732.00,768637.00,875121.00,52974.00,"",""
CR,Costa Rica,1968,1747694.00,787678.00,904709.00,55307.00,"",""
CR,Costa Rica,1969,1797893.00,804016.00,936145.00,57732.00,"",""
CR,Costa Rica,1970,1847394.00,817210.00,969924.00,60260.00,"",0.00
CR,Costa Rica,1971,1896077.00,826428.00,1006539.00,63110.00,"",""
CR,Costa Rica,1972,1944169.00,833327.00,1044864.00,65978.00,"",""
CR,Costa Rica,1973,1992514.00,838232.00,1085352.00,68930.00,"",""
CR,Costa Rica,1974,2042241.00,842053.00,1128157.00,72031.00,"",""
CR,Costa Rica,1975,2094188.00,845824.00,1173058.00,75306.00,"",0.00
CR,Costa Rica,1976,2148677.00,849861.00,1219828.00,78988.00,"",0.00
CR,Costa Rica,1977,2205615.00,855523.00,1267368.00,82724.00,"",0.00
CR,Costa Rica,1978,2264946.00,862646.00,1315777.00,86523.00,"",0.00
CR,Costa Rica,1979,2326464.00,870926.00,1365170.00,90368.00,"",0.00
CR,Costa Rica,1980,2389977.00,880421.00,1415290.00,94266.00,"",0.00
CR,Costa Rica,1981,2455588.00,896265.00,1461120.00,98203.00,"",0.00
CR,Costa Rica,1982,2523354.00,911679.00,1509399.00,102276.00,"",0.00
CR,Costa Rica,1983,2593020.00,928112.00,1558408.00,106500.00,"",0.00
CR,Costa Rica,1984,2664223.00,947413.00,1605935.00,110875.00,"",0.00
CR,Costa Rica,1985,2736712.00,970223.00,1651042.00,115447.00,"",0.00
CR,Costa Rica,1986,2810242.00,995215.00,1694579.00,120448.00,"",0.00
CR,Costa Rica,1987,2884851.00,1023501.00,1735788.00,125562.00,"",0.00
CR,Costa Rica,1988,2960929.00,1053740.00,1776281.00,130908.00,"",0.00
CR,Costa Rica,1989,3039013.00,1083444.00,1818903.00,136666.00,"",0.00
CR,Costa Rica,1990,3119433.00,1111064.00,1865393.00,142976.00,"",0.00
CR,Costa Rica,1991,3202085.00,1137103.00,1915750.00,149232.00,"",0.00
CR,Costa Rica,1992,3286520.00,1159464.00,1971040.00,156016.00,"",3008.00
CR,Costa Rica,1993,3372298.00,1178456.00,2030572.00,163270.00,"",4533.00
CR,Costa Rica,1994,3458834.00,1195052.00,2092920.00,170862.00,"",6985.00
CR,Costa Rica,1995,3545534.00,1209614.00,2157179.00,178741.00,"",18750.00
CR,Costa Rica,1996,3632362.00,1221268.00,2224378.00,186716.00,"",46531.00
CR,Costa Rica,1997,3718949.00,1230931.00,2293155.00,194863.00,"",64387.00
CR,Costa Rica,1998,3803887.00,1237369.00,2363262.00,203256.00,"",108770.00
CR,Costa Rica,1999,3885430.00,1238871.00,2434570.00,211989.00,"",138178.00
CR,Costa Rica,2000,3962372.00,1234693.00,2506545.00,221134.00,"",211614.00
CR,Costa Rica,2001,4034074.00,1230159.00,2573295.00,230620.00,"",326944.00
CR,Costa Rica,2002,4100925.00,1220127.00,2640328.00,240470.00,8989.00,502478.00
CR,Costa Rica,2003,4164053.00,1206134.00,2707218.00,250701.00,14878.00,778299.00
CR,Costa Rica,2004,4225155.00,1190774.00,2773084.00,261297.00,27931.00,923084.00
CR,Costa Rica,2005,4285502.00,1175774.00,2837428.00,272300.00,44914.00,1101305.00
CR,Costa Rica,2006,4345412.00,1161223.00,2900756.00,283433.00,83327.00,1443717.00
CR,Costa Rica,2007,4404628.00,1148376.00,2961496.00,294756.00,95000.00,1508219.00
CR,Costa Rica,2008,4463125.00,1136658.00,3019818.00,306649.00,109939.00,1886570.00
CR,Costa Rica,2009,4520740.00,1124881.00,3076172.00,319687.00,182654.00,1950318.00
CR,Costa Rica,2010,4577378.00,1112651.00,3130508.00,334219.00,396262.00,3128372.00
CR,Costa Rica,2011,4633086.00,1104571.00,3179158.00,349357.00,419782.00,4153067.00
CR,Costa Rica,2012,4688000.00,1095756.00,3226282.00,365962.00,448594.00,5378082.00
CR,Costa Rica,2013,4742107.00,1087058.00,3271319.00,383730.00,484883.00,7111981.00
CR,Costa Rica,2014,4795396.00,1079600.00,3313658.00,402138.00,516337.00,7020412.00
CR,Costa Rica,2015,4847804.00,1073771.00,3353091.00,420942.00,558656.00,7535599.00
CR,Costa Rica,2016,4899345.00,1070537.00,3389559.00,439249.00,639087.00,8330664.00
CR,Costa Rica,2017,4949954.00,1068070.00,3423988.00,457896.00,744041.00,8840342.00
CR,Costa Rica,2018,4999441.00,1066118.00,3455884.00,477439.00,831052.00,8495585.00
CU,Cuba,1960,7141250.00,2503852.00,4305209.00,332189.00,"",0.00
CU,Cuba,1961,7291200.00,2552801.00,4394044.00,344355.00,"",""
CU,Cuba,1962,7453540.00,2643515.00,4454878.00,355147.00,"",""
CU,Cuba,1963,7623294.00,2756132.00,4501189.00,365973.00,"",""
CU,Cuba,1964,7793262.00,2859202.00,4554921.00,379139.00,"",""
CU,Cuba,1965,7958169.00,2936903.00,4625421.00,395845.00,"",0.00
CU,Cuba,1966,8115487.00,3036732.00,4665526.00,413229.00,"",""
CU,Cuba,1967,8266380.00,3090394.00,4740683.00,435303.00,"",""
CU,Cuba,1968,8413552.00,3119821.00,4833322.00,460409.00,"",""
CU,Cuba,1969,8561384.00,3159335.00,4916380.00,485669.00,"",""
CU,Cuba,1970,8712541.00,3224573.00,4978319.00,509649.00,"",0.00
CU,Cuba,1971,8868083.00,3272851.00,5057665.00,537567.00,"",""
CU,Cuba,1972,9025345.00,3355901.00,5106748.00,562696.00,"",""
CU,Cuba,1973,9178804.00,3449087.00,5143563.00,586154.00,"",""
CU,Cuba,1974,9320945.00,3511924.00,5198730.00,610291.00,"",""
CU,Cuba,1975,9446442.00,3523124.00,5287042.00,636276.00,"",0.00
CU,Cuba,1976,9554188.00,3512938.00,5379609.00,661641.00,"",0.00
CU,Cuba,1977,9646142.00,3445205.00,5511842.00,689095.00,"",0.00
CU,Cuba,1978,9724044.00,3337304.00,5669215.00,717525.00,"",0.00
CU,Cuba,1979,9790851.00,3223447.00,5823011.00,744393.00,"",0.00
CU,Cuba,1980,9849459.00,3124092.00,5956947.00,768420.00,"",0.00
CU,Cuba,1981,9898889.00,3001695.00,6102812.00,794382.00,"",0.00
CU,Cuba,1982,9940317.00,2910287.00,6214496.00,815534.00,"",0.00
CU,Cuba,1983,9981304.00,2839457.00,6307971.00,833876.00,"",0.00
CU,Cuba,1984,10031649.00,2769345.00,6409611.00,852693.00,"",0.00
CU,Cuba,1985,10097911.00,2692919.00,6531291.00,873701.00,"",0.00
CU,Cuba,1986,10183899.00,2647941.00,6648591.00,887367.00,"",0.00
CU,Cuba,1987,10286643.00,2593702.00,6789806.00,903135.00,"",0.00
CU,Cuba,1988,10397511.00,2538383.00,6939050.00,920078.00,"",0.00
CU,Cuba,1989,10503972.00,2494270.00,7072977.00,936725.00,"",0.00
CU,Cuba,1990,10596987.00,2464759.00,7179686.00,952542.00,"",0.00
CU,Cuba,1991,10673542.00,2453384.00,7253675.00,966483.00,"",0.00
CU,Cuba,1992,10736387.00,2441210.00,7314128.00,981049.00,"",234.00
CU,Cuba,1993,10789306.00,2432715.00,7361230.00,995361.00,"",500.00
CU,Cuba,1994,10838462.00,2430817.00,7399235.00,1008410.00,"",1152.00
CU,Cuba,1995,10888252.00,2435676.00,7432604.00,1019972.00,"",1939.00
CU,Cuba,1996,10939293.00,2415403.00,7486535.00,1037355.00,"",2427.00
CU,Cuba,1997,10989732.00,2417140.00,7521383.00,1051209.00,"",2994.00
CU,Cuba,1998,11038692.00,2426415.00,7548507.00,1063770.00,"",4056.00
CU,Cuba,1999,11084670.00,2424007.00,7582507.00,1078156.00,"",5136.00
CU,Cuba,2000,11126430.00,2401520.00,7628881.00,1096029.00,"",6536.00
CU,Cuba,2001,11164667.00,2379265.00,7668990.00,1116412.00,"",8579.00
CU,Cuba,2002,11199651.00,2331859.00,7727578.00,1140214.00,"",17851.00
CU,Cuba,2003,11229183.00,2269540.00,7792782.00,1166861.00,"",35356.00
CU,Cuba,2004,11250365.00,2210147.00,7845251.00,1194967.00,"",75797.00
CU,Cuba,2005,11261582.00,2162342.00,7875289.00,1223951.00,"",135534.00
CU,Cuba,2006,11261248.00,2114525.00,7886772.00,1259951.00,"",152715.00
CU,Cuba,2007,11251122.00,2077441.00,7877650.00,1296031.00,1946.00,198252.00
CU,Cuba,2008,11236971.00,2048167.00,7856450.00,1332354.00,2246.00,331736.00
CU,Cuba,2009,11226709.00,2020226.00,7837052.00,1369431.00,2883.00,621156.00
CU,Cuba,2010,11225832.00,1991584.00,7826467.00,1407781.00,3706.00,1003015.00
CU,Cuba,2011,11236670.00,1965817.00,7828112.00,1442741.00,4421.00,1315141.00
CU,Cuba,2012,11257101.00,1944746.00,7835231.00,1477124.00,5013.00,1681645.00
CU,Cuba,2013,11282720.00,1926367.00,7844129.00,1512224.00,5360.00,1995698.00
CU,Cuba,2014,11306902.00,1908239.00,7848892.00,1549772.00,7793.00,2530752.00
CU,Cuba,2015,11324781.00,1888392.00,7845650.00,1590739.00,8157.00,3335346.00
CU,Cuba,2016,11335109.00,1878620.00,7825542.00,1630947.00,14428.00,3987900.00
CU,Cuba,2017,11339259.00,1860353.00,7803181.00,1675725.00,33536.00,4613782.00
